ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
2878,39,100,10,42,491,18,16910,31
2880,59,115,25,105,1124,18,96776,78
2886,39,41,11,42,238,18,8197,31
2899,59,75,15,105,1704,18,146714,78
2900,39,101,11,42,378,18,13018,31
2903,39,117,27,42,411,18,14155,31
2905,39,6,6,42,186,18,6406,31
2928,39,25,25,42,363,18,12502,31
2932,39,112,22,42,512,18,17633,31
3425,55,71,11,550,718,18,323818,412
3433,59,110,20,105,1798,18,154808,78
3461,59,92,2,105,1923,18,165570,78
3472,39,102,12,42,504,18,17358,31
3473,59,107,17,105,1195,18,102890,78
3478,59,101,11,105,1438,18,123812,78
3486,59,40,10,105,899,18,77404,78
3494,39,57,27,42,552,18,19011,31
3505,39,110,20,42,513,18,17668,31
3517,39,86,26,42,732,18,25210,31
3519,39,100,10,42,540,18,18598,31
3547,59,102,12,105,1510,18,130011,78
3550,59,52,22,105,1798,18,154808,78
3552,59,78,18,105,764,18,65780,78
3558,59,94,4,105,3596,18,309616,78
3570,39,28,28,42,710,18,24452,31
3584,39,14,14,42,411,18,14155,31
3598,39,20,20,42,235,18,8093,31
3600,59,31,1,105,3228,18,277931,78
3607,39,2,2,42,1052,18,36231,31
1022,18,30,30,300,30,18,7380,225
3630,39,89,29,42,680,18,23419,31
3648,39,105,15,42,520,18,17909,31
1024,18,74,14,300,44,18,10824,225
3656,59,78,18,105,811,18,69827,78
1029,18,86,26,300,49,18,12054,225
3663,59,22,22,105,1030,18,88683,78
1030,18,16,16,300,26,18,6396,225
3683,59,50,20,105,1149,18,98929,78
3686,39,86,26,42,756,18,26037,31
1031,18,58,28,300,45,18,11070,225
3688,39,109,19,42,260,18,8954,31
1040,18,80,20,300,44,18,10824,225
3708,59,89,29,105,2352,18,202507,78
1041,18,44,14,300,45,18,11070,225
3723,59,93,3,105,3648,18,314093,78
1042,18,90,30,300,29,18,7134,225
3726,59,1,1,105,2973,18,255975,78
1043,41,98,8,90,812,18,59926,67
3731,39,109,19,42,268,18,9230,31
1056,18,65,5,300,83,18,20418,225
3732,39,9,9,42,279,18,9609,31
1088,41,66,6,90,578,18,42656,67
3738,59,32,2,105,3173,18,273195,78
3739,39,41,11,42,361,18,12433,31
1104,41,97,7,90,1193,18,88043,67
3744,39,92,2,42,520,18,17909,31
1110,41,115,25,90,636,18,46937,67
3756,39,38,8,42,548,18,18873,31
1123,18,105,15,300,34,18,8364,225
3763,39,2,2,42,1096,18,37746,31
1128,18,88,28,300,36,18,8856,225
3766,39,15,15,42,548,18,18873,31
1131,18,16,16,300,29,18,7134,225
3768,39,51,21,42,252,18,8679,31
1132,41,34,4,90,1479,18,109150,67
3770,59,5,5,105,2936,18,252790,78
1152,18,68,8,300,41,18,10086,225
3772,59,75,15,105,1824,18,157046,78
3773,39,93,3,42,1096,18,37746,31
1160,41,37,7,90,1017,18,75055,67
3783,59,52,22,105,1584,18,136382,78
1161,18,57,27,300,43,18,10578,225
3801,59,11,11,105,1631,18,140429,78
1163,18,61,1,300,50,18,12300,225
3810,59,12,12,105,1379,18,118732,78
1165,18,100,10,300,49,18,12054,225
3823,59,95,5,105,3541,18,304880,78
1170,41,13,13,90,871,18,64280,67
3831,39,120,30,42,744,18,25623,31
1177,41,24,24,90,797,18,58819,67
3841,39,76,16,42,439,18,15119,31
1182,41,67,7,90,812,18,59926,67
3843,39,86,26,42,744,18,25623,31
1188,41,59,29,90,1154,18,85165,67
3843,59,86,26,105,2479,18,213442,78
3853,39,115,25,42,448,18,15429,31
1195,18,28,28,300,51,18,12546,225
3862,39,118,28,42,784,18,27001,31
1197,18,108,18,300,33,18,8118,225
3868,59,43,13,105,978,18,84206,78
1221,41,82,22,90,761,18,56162,67
3888,39,45,15,42,453,18,15601,31
1238,18,8,8,300,31,18,7626,225
3891,59,35,5,105,2758,18,237464,78
1239,18,42,12,300,38,18,9348,225
3893,39,109,19,42,249,18,8576,31
1248,18,90,30,300,31,18,7626,225
2938,39,44,14,42,399,18,13742,31
1258,18,52,22,300,38,18,9348,225
2939,39,77,17,42,276,18,9505,31
1264,18,56,26,300,27,18,6642,225
2945,59,53,23,105,1314,18,113135,78
1268,18,34,4,300,67,18,16482,225
2946,39,73,13,42,366,18,12605,31
1272,18,81,21,300,59,18,14514,225
2956,39,114,24,42,447,18,15395,31
1278,18,118,28,300,64,18,15744,225
2958,39,56,26,42,489,18,16841,31
1282,18,106,16,300,39,18,9594,225
2964,59,59,29,105,2162,18,186148,78
1299,18,116,26,300,60,18,14760,225
2968,59,28,28,105,2276,18,195964,78
1301,41,71,11,90,1355,18,99999,67
2969,39,33,3,42,478,18,16462,31
1336,41,103,13,90,1162,18,85756,67
2976,39,1,1,42,826,18,28447,31
1343,18,13,13,300,36,18,8856,225
2981,59,96,6,105,994,18,85583,78
1349,18,19,19,300,41,18,10086,225
2983,59,7,7,105,1392,18,119851,78
1350,18,52,22,300,39,18,9594,225
2986,59,36,6,105,795,18,68450,78
1351,18,56,26,300,29,18,7134,225
2990,59,93,3,105,3462,18,298078,78
1353,41,32,2,90,1893,18,139703,67
2992,39,115,25,42,358,18,12330,31
1372,18,25,25,300,43,18,10578,225
2997,39,63,3,42,904,18,31134,31
3005,39,9,9,42,231,18,7956,31
1374,18,75,15,300,66,18,16236,225
1398,18,56,26,300,30,18,7380,225
3006,39,62,2,42,618,18,21284,31
3011,39,13,13,42,460,18,15842,31
1402,18,13,13,300,37,18,9102,225
3026,55,22,22,550,296,18,133496,412
1409,41,62,2,90,2415,18,178227,67
3030,59,88,28,105,1650,18,142065,78
1425,18,7,7,300,61,18,15006,225
3032,59,39,9,105,1418,18,122090,78
1430,18,102,12,300,50,18,12300,225
3034,59,79,19,105,1730,18,148953,78
1433,18,74,14,300,54,18,13284,225
3036,39,55,25,42,447,18,15395,31
1436,18,32,2,300,90,18,22140,225
3040,39,109,19,42,247,18,8507,31
1442,41,9,9,90,622,18,45904,67
3066,59,93,3,105,3462,18,298078,78
1446,18,68,8,300,49,18,12054,225
3072,39,33,3,42,494,18,17013,31
3082,39,15,15,42,507,18,17461,31
1478,18,28,28,300,44,18,10824,225
3088,59,119,29,105,1547,18,133197,78
1482,18,70,10,300,31,18,7626,225
3102,39,64,4,42,540,18,18598,31
1488,18,32,2,300,93,18,22878,225
3123,59,39,9,105,1340,18,115374,78
1500,18,15,15,300,48,18,11808,225
3124,59,44,14,105,1323,18,113910,78
1504,18,110,20,300,48,18,11808,225
3128,59,119,29,105,1468,18,126395,78
1507,18,33,3,300,49,18,12054,225
3131,59,22,22,105,795,18,68450,78
1511,41,96,6,90,554,18,40885,67
3138,39,14,14,42,356,18,12261,31
3140,39,74,14,42,520,18,17909,31
1512,18,103,13,300,57,18,14022,225
3141,39,115,25,42,371,18,12777,31
1519,18,119,29,300,39,18,9594,225
3153,39,88,28,42,513,18,17668,31
1524,18,57,27,300,49,18,12054,225
3166,39,21,21,42,297,18,10229,31
1529,18,61,1,300,61,18,15006,225
3174,39,52,22,42,476,18,16393,31
1530,41,62,2,90,2641,18,194906,67
3184,39,23,23,42,516,18,17771,31
1534,17,4,4,250,114,18,23370,187
3186,39,62,2,42,680,18,23419,31
1539,18,82,22,300,36,18,8856,225
3203,59,98,8,105,1734,18,149297,78
3210,39,118,28,42,676,18,23281,31
1541,18,70,10,300,32,18,7872,225
3233,39,65,5,42,946,18,32580,31
1544,41,1,1,90,1867,18,137785,67
3238,59,40,10,105,823,18,70860,78
1545,18,7,7,300,63,18,15498,225
3260,39,69,9,42,300,18,10332,31
1548,41,67,7,90,986,18,72767,67
3274,39,68,8,42,414,18,14258,31
1554,41,95,5,90,2337,18,172471,67
3276,39,83,23,42,279,18,9609,31
1555,18,13,13,300,34,18,8364,225
3281,39,26,26,42,598,18,20595,31
1556,18,31,1,300,55,18,13530,225
3284,59,61,1,105,2780,18,239358,78
1558,41,79,19,90,1282,18,94612,67
3286,39,71,11,42,532,18,18322,31
1559,41,81,21,90,1518,18,112028,67
3301,59,21,21,105,1026,18,88339,78
3303,39,109,19,42,281,18,9678,31
1569,41,14,14,90,599,18,44206,67
3303,59,109,19,105,938,18,80762,78
1571,18,101,11,300,41,18,10086,225
3313,59,112,22,105,1654,18,142409,78
1577,18,27,27,300,45,18,11070,225
3317,59,55,25,105,1699,18,146284,78
1596,18,120,30,300,80,18,19680,225
3321,59,111,21,105,699,18,60184,78
1601,41,86,26,90,1610,18,118818,67
3343,59,87,27,105,948,18,81623,78
1604,18,107,17,300,28,18,6888,225
3357,59,46,16,105,1438,18,123812,78
1614,18,69,9,300,28,18,6888,225
3375,39,104,14,42,540,18,18598,31
1618,18,102,12,300,43,18,10578,225
3377,39,9,9,42,248,18,8541,31
3380,39,73,13,42,421,18,14499,31
3385,59,24,24,105,845,18,72755,78
1623,41,38,8,90,988,18,72914,67
3390,39,111,21,42,205,18,7060,31
1641,18,61,1,300,64,18,15744,225
3394,39,70,10,42,421,18,14499,31
1643,18,28,28,300,49,18,12054,225
3396,59,93,3,105,3596,18,309616,78
1656,41,77,17,90,810,18,59778,67
3401,59,16,16,105,1114,18,95915,78
1664,18,46,16,300,45,18,11070,225
3403,39,25,25,42,399,18,13742,31
1675,18,113,23,300,30,18,7380,225
3408,39,2,2,42,928,18,31960,31
1679,18,81,21,300,68,18,16728,225
3900,39,88,28,42,603,18,20767,31
1698,18,80,20,300,49,18,12054,225
3909,39,92,2,42,554,18,19080,31
1701,18,78,18,300,26,18,6396,225
3915,59,102,12,105,1864,18,160490,78
1704,41,65,5,90,1761,18,129962,67
3920,39,42,12,42,445,18,15326,31
1706,18,102,12,300,44,18,10824,225
3929,39,2,2,42,1120,18,38573,31
1736,18,88,28,300,38,18,9348,225
3931,39,44,14,42,436,18,15016,31
1739,41,7,7,90,1420,18,104796,67
3932,59,85,25,105,1836,18,158080,78
3936,59,33,3,105,2106,18,181327,78
1740,18,30,30,300,45,18,11070,225
3958,59,6,6,105,801,18,68966,78
1744,41,63,3,90,1915,18,141327,67
3963,39,40,10,42,319,18,10986,31
1747,18,114,24,300,45,18,11070,225
3963,59,40,10,105,1062,18,91438,78
1752,18,66,6,300,26,18,6396,225
3965,59,73,13,105,1453,18,125103,78
1772,41,28,28,90,1248,18,92102,67
3974,59,16,16,105,1043,18,89802,78
1783,18,3,3,300,53,18,13038,225
3984,59,90,30,105,1944,18,167378,78
1785,41,19,19,90,957,18,70627,67
3988,59,58,28,105,2676,18,230404,78
1788,41,46,16,90,1106,18,81623,67
4006,39,7,7,42,539,18,18563,31
1795,18,71,11,300,57,18,14022,225
4011,59,86,26,105,2635,18,226874,78
1830,18,101,11,300,36,18,8856,225
4012,39,92,2,42,590,18,20320,31
1846,18,67,7,300,51,18,12546,225
4018,59,95,5,105,3782,18,325630,78
1853,41,30,30,90,1154,18,85165,67
4037,39,39,9,42,539,18,18563,31
4045,59,100,10,105,1890,18,162729,78
1856,41,11,11,90,839,18,61918,67
4047,39,56,26,42,659,18,22696,31
1859,18,103,13,300,65,18,15990,225
4049,39,93,3,42,1136,18,39124,31
1860,41,45,15,90,573,18,42287,67
4053,39,119,29,42,679,18,23385,31
1868,41,100,10,90,1248,18,92102,67
4054,39,11,11,42,536,18,18460,31
1880,17,56,26,250,55,18,11275,187
4060,59,43,13,105,1077,18,92730,78
1881,17,79,19,250,92,18,18860,187
4065,39,38,8,42,568,18,19562,31
1888,18,80,20,300,55,18,13530,225
4069,59,71,11,105,1890,18,162729,78
1895,18,25,25,300,38,18,9348,225
4074,39,20,20,42,261,18,8989,31
1906,18,116,26,300,78,18,19188,225
4086,39,86,26,42,804,18,27690,31
4096,59,2,2,105,3782,18,325630,78
1908,41,63,3,90,2120,18,156456,67
4100,39,24,24,42,320,18,11021,31
1915,18,91,1,300,56,18,13776,225
4102,59,45,15,105,1502,18,129322,78
1920,18,69,9,300,30,18,7380,225
4104,59,67,7,105,1890,18,162729,78
1920,41,69,9,90,690,18,50922,67
4114,59,23,23,105,1890,18,162729,78
1939,18,34,4,300,71,18,17466,225
4123,39,77,17,42,346,18,11916,31
1940,18,68,8,300,42,18,10332,225
4126,39,6,6,42,255,18,8782,31
1943,18,91,1,300,58,18,14268,225
4131,59,84,24,105,746,18,64231,78
4136,59,34,4,105,1872,18,161179,78
4141,39,75,15,42,568,18,19562,31
4150,59,74,14,105,1890,18,162729,78
4160,59,119,29,105,2435,18,209654,78
1964,41,9,9,90,607,18,44797,67
4167,39,39,9,42,531,18,18288,31
4171,39,101,11,42,516,18,17771,31
1979,18,43,13,300,30,18,7380,225
4171,59,101,11,105,1719,18,148006,78
1979,41,43,13,90,687,18,50701,67
4179,39,35,5,42,869,18,29928,31
1983,41,59,29,90,1545,18,114021,67
4185,59,2,2,105,3782,18,325630,78
1984,41,60,30,90,738,18,54464,67
4187,59,44,14,105,1294,18,111413,78
1989,41,33,3,90,1262,18,93136,67
4203,55,83,23,550,497,18,224147,412
4208,39,21,21,42,339,18,11675,31
1990,41,48,18,90,759,18,56014,67
4215,39,6,6,42,270,18,9299,31
2001,18,104,14,300,55,18,13530,225
4221,39,81,21,42,567,18,19527,31
2005,41,105,15,90,1102,18,81328,67
4232,39,100,10,42,576,18,19837,31
2010,18,50,20,300,26,18,6396,225
4237,39,63,3,42,1152,18,39675,31
4240,39,116,26,42,786,18,27070,31
2011,41,58,28,90,1526,18,112619,67
4244,39,34,4,42,547,18,18839,31
2016,41,71,11,90,1414,18,104353,67
4262,59,105,15,105,1822,18,156874,78
2026,18,28,28,300,64,18,15744,225
4273,59,115,25,105,1630,18,140343,78
2032,41,93,3,90,2604,18,192175,67
4275,59,21,21,105,1169,18,100651,78
2034,41,24,24,90,168,18,12398,67
4286,39,23,23,42,547,18,18839,31
2050,18,88,28,300,46,18,11316,225
4290,39,85,25,42,576,18,19837,31
2065,18,87,27,300,36,18,8856,225
4294,39,73,13,42,457,18,15739,31
2068,18,79,19,300,72,18,17712,225
4295,39,96,6,42,552,18,19011,31
2068,41,79,19,90,1598,18,117932,67
2079,41,86,26,90,1944,18,143467,67
4296,59,99,9,105,1122,18,96604,78
2081,18,101,11,300,40,18,9840,225
2090,18,112,22,300,65,18,15990,225
2098,41,46,16,90,1270,18,93726,67
2103,18,35,5,300,112,18,27552,225
2110,41,67,7,90,1070,18,78966,67
2115,18,60,30,300,33,18,8118,225
2118,18,115,25,300,37,18,9102,225
2127,18,37,7,300,64,18,15744,225
2158,18,86,26,300,86,18,21156,225
2181,41,14,14,90,755,18,55719,67
2195,18,15,15,300,61,18,15006,225
4299,39,49,19,42,576,18,19837,31
2199,41,56,26,90,1135,18,83763,67
4308,59,19,19,105,1918,18,165140,78
2203,41,119,29,90,1246,18,91955,67
4310,59,42,12,105,1697,18,146112,78
2205,18,70,10,300,47,18,11562,225
4314,39,110,20,42,527,18,18150,31
2216,18,89,29,300,61,18,15006,225
4317,59,32,2,105,3663,18,315384,78
2233,18,86,26,300,90,18,22140,225
4318,39,37,7,42,567,18,19527,31
2234,18,101,11,300,43,18,10578,225
4322,39,90,30,42,674,18,23213,31
2237,18,35,5,300,118,18,29028,225
4331,39,111,21,42,233,18,8025,31
2238,18,80,20,300,60,18,14760,225
4336,59,31,1,105,2896,18,249346,78
2238,41,80,20,90,1356,18,100073,67
4339,39,60,30,42,621,18,21387,31
2246,18,62,2,300,67,18,16482,225
4340,39,68,8,42,576,18,19837,31
2247,18,91,1,300,56,18,13776,225
4344,39,39,9,42,558,18,19218,31
2249,41,108,18,90,1079,18,79630,67
4349,59,93,3,105,3836,18,330280,78
2250,18,112,22,300,70,18,17220,225
4354,39,84,24,42,239,18,8231,31
2258,41,90,30,90,944,18,69667,67
4361,39,28,28,42,828,18,28516,31
2280,18,69,9,300,32,18,7872,225
4367,59,12,12,105,1697,18,146112,78
2284,18,2,2,300,92,18,22632,225
4373,59,38,8,105,1918,18,165140,78
2298,41,42,12,90,1185,18,87453,67
4380,39,55,25,42,535,18,18425,31
2313,41,93,3,90,2957,18,218227,67
4395,59,13,13,105,1918,18,165140,78
2314,41,100,10,90,1469,18,108412,67
4398,59,37,7,105,1793,18,154377,78
2321,18,21,21,300,29,18,7134,225
4415,39,104,14,42,588,18,20251,31
4416,59,17,17,105,910,18,78351,78
2327,41,110,20,90,1461,18,107822,67
4417,59,45,15,105,1595,18,137330,78
2328,18,26,26,300,51,18,12546,225
2330,41,45,15,90,722,18,53284,67
4425,59,73,13,105,1674,18,144131,78
2331,41,85,25,90,1218,18,89888,67
4430,59,85,25,105,1958,18,168584,78
4433,39,117,27,42,817,18,28137,31
2336,41,76,16,90,917,18,67675,67
4449,59,65,5,105,3916,18,337168,78
2357,18,39,9,300,50,18,12300,225
4455,59,49,19,105,1958,18,168584,78
2361,41,94,4,90,2691,18,198596,67
2373,18,52,22,300,67,18,16482,225
4458,39,88,28,42,659,18,22696,31
2381,41,74,14,90,1600,18,118080,67
4489,39,90,30,42,723,18,24900,31
2392,18,118,28,300,92,18,22632,225
4511,39,25,25,42,308,18,10608,31
2393,18,7,7,300,66,18,16236,225
4515,39,61,1,42,1099,18,37850,31
2402,41,99,9,90,709,18,52324,67
4521,59,80,20,105,1958,18,168584,78
4531,59,56,26,105,2465,18,212237,78
2407,18,59,29,300,87,18,21402,225
4532,39,75,15,42,588,18,20251,31
2417,18,108,18,300,53,18,13038,225
2419,18,113,23,300,39,18,9594,225
4536,39,18,18,42,449,18,15464,31
2425,41,25,25,90,1047,18,77269,67
4551,39,48,18,42,496,18,17082,31
4561,55,1,1,550,1564,18,705364,412
2432,41,5,5,90,2724,18,201031,67
4571,39,46,16,42,543,18,18701,31
4581,39,50,20,42,432,18,14878,31
4589,39,90,30,42,749,18,25796,31
4590,59,108,18,105,1958,18,168584,78
4612,39,59,29,42,880,18,30307,31
4614,39,86,26,42,484,18,16669,31
4617,59,9,9,105,1081,18,93074,78
4621,59,27,27,105,2637,18,227046,78
4626,39,46,16,42,572,18,19700,31
4632,39,41,11,42,542,18,18666,31
4635,59,88,28,105,1303,18,112188,78
4640,59,16,16,105,763,18,65694,78
4641,59,19,19,105,1984,18,170822,78
4647,39,17,17,42,298,18,10263,31
4663,39,76,16,42,309,18,10642,31
4666,59,102,12,105,1884,18,162212,78
4695,39,41,11,42,563,18,19390,31
4697,39,58,28,42,514,18,17702,31
4719,39,2,2,42,697,18,24005,31
4721,39,52,22,42,596,18,20526,31
4723,39,66,6,42,244,18,8403,31
4725,39,90,30,42,800,18,27552,31
4727,55,1,1,550,926,18,417626,412
4729,59,47,17,105,823,18,70860,78
4732,39,97,7,42,327,18,11262,31
4739,39,43,13,42,241,18,8300,31
4756,39,119,29,42,880,18,30307,31
4757,39,7,7,42,596,18,20526,31
4766,59,69,9,105,932,18,80245,78
4767,59,55,25,105,1984,18,170822,78
4772,59,11,11,105,1180,18,101598,78
4773,39,18,18,42,449,18,15464,31
4788,59,91,1,105,3339,18,287488,78
4794,39,44,14,42,267,18,9195,31
4796,39,85,25,42,349,18,12020,31
4820,39,60,30,42,446,18,15360,31
4823,59,40,10,105,1548,18,133283,78
4839,39,2,2,42,680,18,23419,31
4840,55,37,7,550,468,18,211068,412
4842,59,66,6,105,870,18,74907,78
4844,55,102,12,550,808,18,364408,412
5817,59,13,13,105,2316,18,199408,78
5824,39,71,11,42,316,18,10883,31
5827,59,101,11,105,1945,18,167465,78
5830,39,86,26,42,541,18,18632,31
5831,39,97,7,42,299,18,10298,31
5868,39,61,1,42,637,18,21938,31
5877,59,9,9,105,1142,18,98326,78
5895,39,72,12,42,495,18,17048,31
5898,39,70,10,42,258,18,8886,31
5901,39,101,11,42,637,18,21938,31
5901,59,101,11,105,2120,18,182532,78
5912,39,93,3,42,679,18,23385,31
5931,39,95,5,42,1210,18,41672,31
5940,55,90,30,550,1056,18,476256,412
5945,39,92,2,42,1019,18,35094,31
5951,39,110,20,42,336,18,11572,31
5961,59,40,10,105,1653,18,142323,78
5962,55,41,11,550,712,18,321112,412
5964,39,94,4,42,511,18,17599,31
5978,55,90,30,550,1159,18,522709,412
5989,55,52,22,550,850,18,383350,412
5990,39,56,26,42,552,18,19011,31
5995,39,65,5,42,1094,18,37677,31
6011,39,90,30,42,905,18,31168,31
6022,39,57,27,42,1312,18,45185,31
6026,39,70,10,42,284,18,9781,31
6032,39,37,7,42,262,18,9023,31
6038,39,41,11,42,554,18,19080,31
6043,39,31,1,42,1288,18,44359,31
6048,39,24,24,42,432,18,14878,31
6063,39,18,18,42,507,18,17461,31
6064,55,80,20,550,348,18,156948,412
6073,55,98,8,550,449,18,202499,412
6080,59,78,18,105,1066,18,91783,78
6081,59,102,12,105,2396,18,206296,78
6091,39,42,12,42,259,18,8920,31
6098,39,52,22,42,702,18,24177,31
6107,39,90,30,42,909,18,31306,31
6131,59,57,27,105,4622,18,397954,78
6140,39,78,18,42,340,18,11710,31
6153,59,105,15,105,1619,18,139396,78
676,28,69,9,720,21,18,12398,540
689,28,59,29,720,44,18,25978,540
701,29,68,8,1200,21,18,20664,900
716,29,119,29,1200,17,18,16728,900
717,29,23,23,1200,20,18,19680,900
724,28,86,26,720,39,18,23026,540
729,29,1,1,1200,39,18,38376,900
730,29,7,7,1200,25,18,24600,900
738,28,24,24,720,27,18,15941,540
755,28,62,2,720,81,18,47822,540
777,29,24,24,1200,18,18,17712,900
781,28,27,27,720,34,18,20074,540
785,28,89,29,720,34,18,20074,540
796,28,116,26,720,40,18,23616,540
798,29,25,25,1200,25,18,24600,900
803,29,53,23,1200,28,18,27552,900
809,29,110,20,1200,24,18,23616,900
810,28,113,23,720,29,18,17122,540
838,28,59,29,720,46,18,27158,540
2443,18,24,24,300,31,18,7626,225
2451,41,38,8,90,1229,18,90700,67
2465,18,110,20,300,69,18,16974,225
2465,41,110,20,90,1542,18,113800,67
2467,41,60,30,90,934,18,68929,67
841,29,116,26,1200,28,18,27552,900
2469,18,102,12,300,52,18,12792,225
844,28,86,26,720,40,18,23616,540
2470,18,16,16,300,45,18,11070,225
848,29,112,22,1200,22,18,21648,900
2478,18,12,12,300,49,18,12054,225
849,29,13,13,1200,21,18,20664,900
2481,18,89,29,300,68,18,16728,225
851,28,79,19,720,39,18,23026,540
2483,18,100,10,300,69,18,16974,225
859,28,53,23,720,44,18,25978,540
2489,41,115,25,90,981,18,72398,67
873,28,97,7,720,41,18,24206,540
2492,18,104,14,300,65,18,15990,225
876,29,16,16,1200,17,18,16728,900
2494,41,1,1,90,2922,18,215644,67
878,29,77,17,1200,16,18,15744,900
2497,18,27,27,300,57,18,14022,225
880,29,2,2,1200,34,18,33456,900
2497,41,27,27,90,1297,18,95719,67
894,29,95,5,1200,58,18,57072,900
2511,41,7,7,90,1542,18,113800,67
2513,18,98,8,300,58,18,14268,225
897,29,107,17,1200,13,18,12792,900
2520,18,117,27,300,55,18,13530,225
917,29,94,4,1200,36,18,35424,900
2523,18,35,5,300,138,18,33948,225
919,29,99,9,1200,15,18,14760,900
2530,41,57,27,90,1743,18,128633,67
921,29,57,27,1200,23,18,22632,900
2538,18,42,12,300,60,18,14760,225
929,29,52,22,1200,18,18,17712,900
2540,18,80,20,300,66,18,16236,225
933,28,26,26,720,33,18,19483,540
2552,18,59,29,300,95,18,23370,225
937,29,93,3,1200,51,18,50184,900
2556,18,104,14,300,68,18,16728,225
944,29,110,20,1200,25,18,24600,900
2557,41,7,7,90,1627,18,120073,67
955,29,7,7,1200,28,18,27552,900
2565,18,49,19,300,64,18,15744,225
963,28,100,10,720,40,18,23616,540
2577,18,116,26,300,96,18,23616,225
966,29,54,24,1200,14,18,13776,900
984,29,59,29,1200,33,18,32472,900
2578,41,9,9,90,654,18,48265,67
986,29,98,8,1200,22,18,21648,900
2583,41,50,20,90,780,18,57564,67
991,29,1,1,1200,44,18,43296,900
994,29,99,9,1200,15,18,14760,900
2590,41,87,27,90,814,18,60073,67
3,28,5,5,720,67,18,39557,540
2610,41,70,10,90,1266,18,93431,67
5,29,9,9,1200,18,18,17712,900
2625,18,113,23,300,42,18,10332,225
11,28,19,19,720,28,18,16531,540
2657,18,120,30,300,96,18,23616,225
12,29,20,20,1200,20,18,19680,900
2659,18,21,21,300,35,18,8610,225
2663,18,93,3,300,150,18,36900,225
13,29,22,22,1200,17,18,16728,900
